00683|LJSpeech|ðə lˈʌkʃɚɹi ʌvðə stˈeɪt sˈaɪd wʌz fɚɹə lˈɔŋ tˈaɪm ˈoʊpən tʊ ˈɔːl hˌuː kʊd pˈeɪ|ðə lˈʌkʃɚɹi ʌvðə stˈeɪt sˈaɪd wʌz fɚɹə lˈɔŋ tˈaɪm ˈoʊpən tʊ ˈɔːl hˌuː kʊd pˈeɪ
02100|LJSpeech|ˌoʊvɚ ðə hˈændkɚtʃˌiːf ɚɹˈaʊnd hɪz bɹˈaʊz hiː plˈeɪst ɐ wˈaɪt kˈæp, ðə nˈuː hˈæt bˌiːɪŋ ˌɔn tˈɑːp ʌv ˈɔːl.|ˌoʊvɚ ðə hˈændkɚtʃˌiːf ɚɹˈaʊnd hɪz bɹˈaʊz hiː plˈeɪst ɐ wˈaɪt kˈæp, ðə nˈuː hˈæt bˌiːɪŋ ˌɔn tˈɑːp ʌv ˈɔːl.
02088|LJSpeech|"dˈuː tˈɛl mˌiː, sˈɜː; ˈaɪ æm ɪnfˈɔːɹmd ˈaɪ ʃˌæl ɡˌoʊ dˌaʊn wɪð ɡɹˈeɪt fˈoːɹs; ɪz ɪt sˈoʊ?"|"dˈuː tˈɛl mˌiː, sˈɜː; ˈaɪ æm ɪnfˈɔːɹmd ˈaɪ ʃˌæl ɡˌoʊ dˌaʊn wɪð ɡɹˈeɪt fˈoːɹs; ɪz ɪt sˈoʊ?"
01762|LJSpeech|ɪnðə mˈɪdst ʌvðə nˈɔɪzi ænd blˈæsfəməs tˈɔːk nˈoʊwˈʌn kʊd pɚsˈuː hɪz mˌɛdɪtˈeɪʃənz; ˌɛni hˌuː tɹˈaɪd tə pɹˈeɪ bɪkˌeɪm ðə spˈoːɹt ænd ɹˈɪdɪkjˌuːl ʌv hɪz bɹˈuːɾəl fˈɛloʊz.|ɪnðə mˈɪdst ʌvðə nˈɔɪzi ænd blˈæsfəməs tˈɔːk nˈoʊwˈʌn kʊd pɚsˈuː hɪz mˌɛdɪtˈeɪʃənz; ˌɛni hˌuː tɹˈaɪd tə pɹˈeɪ bɪkˌeɪm ðə spˈoːɹt ænd ɹˈɪdɪkjˌuːl ʌv hɪz bɹˈuːɾəl fˈɛloʊz.
00461|LJSpeech|ðɛɹwˌɜː fˈɪftiːn ɹˈuːmz ʌv vˈɛɹiəs sˈaɪzᵻz, ænd æz ðə nˈʌmbɚz ɪmpɹˈɪzənd ɹˈɛɹli ɛksˈiːdᵻd fˈaɪvændtwˈɛnti, ðə plˈeɪs wʌz nˈɛvɚɹ ˌoʊvɚkɹˈaʊdᵻd,|ðɛɹwˌɜː fˈɪftiːn ɹˈuːmz ʌv vˈɛɹiəs sˈaɪzᵻz, ænd æz ðə nˈʌmbɚz ɪmpɹˈɪzənd ɹˈɛɹli ɛksˈiːdᵻd fˈaɪvændtwˈɛnti, ðə plˈeɪs wʌz nˈɛvɚɹ ˌoʊvɚkɹˈaʊdᵻd,
00858|LJSpeech|wɜːɹ ɐ mˌɛtɹəpˈɑːlɪtən pɹˈɪzən ɪɹˈɛktᵻd ɔnðə sˈeɪm lˈaɪnz, wɪð ˈɔːl ðə spˈeɪs nˌɑːt ˈoʊnli fɔːɹ ˈɛɹ ænd ˈɛksɚsˌaɪz, bˌʌt fɔːɹ dˈeɪ ɹˈuːmz ænd slˈiːpɪŋ sˈɛlz|wɜːɹ ɐ mˌɛtɹəpˈɑːlɪtən pɹˈɪzən ɪɹˈɛktᵻd ɔnðə sˈeɪm lˈaɪnz, wɪð ˈɔːl ðə spˈeɪs nˌɑːt ˈoʊnli fɔːɹ ˈɛɹ ænd ˈɛksɚsˌaɪz, bˌʌt fɔːɹ dˈeɪ ɹˈuːmz ænd slˈiːpɪŋ sˈɛlz
01210|LJSpeech|ænd ˈɛvɹi pɹˈɪzənɚ wʌz təbi pɹəvˈaɪdᵻd wɪð ɐ hˈæmək ɔːɹ kˈɑːt tə hɪmsˈɛlf, sˈuːɾəbəl bˈɛdɪŋ, ˈænd, ɪf pˈɑːsᵻbəl, ɐ sˈɛpɹət sˈɛl.|ænd ˈɛvɹi pɹˈɪzənɚ wʌz təbi pɹəvˈaɪdᵻd wɪð ɐ hˈæmək ɔːɹ kˈɑːt tə hɪmsˈɛlf, sˈuːɾəbəl bˈɛdɪŋ, ˈænd, ɪf pˈɑːsᵻbəl, ɐ sˈɛpɹət sˈɛl.
01183|LJSpeech|ɪz fˈaʊnd nˈaʊɐdˈeɪz təbi ɹˈiəli ˌɛfɪkˈeɪʃəs. ðə mˈeɪn ɹˌɛkəmɛndˈeɪʃənz, haʊˈɛvɚ, ɑːɹ bˈeɪst əpˌɑːn kˈɑːmən sˈɛns|ɪz fˈaʊnd nˈaʊɐdˈeɪz təbi ɹˈiəli ˌɛfɪkˈeɪʃəs. ðə mˈeɪn ɹˌɛkəmɛndˈeɪʃənz, haʊˈɛvɚ, ɑːɹ bˈeɪst əpˌɑːn kˈɑːmən sˈɛns
00081|LJSpeech|ɪn spˈaɪt, haʊˈɛvɚ, ʌv hɪz pɹˈeɪzwɜːði ˈɛfɚts, pɹˈɪntɪŋ hæd stˈɪl wˈʌn lˈæst dᵻɡɹɐdˈeɪʃən tʊ ˌʌndɚɡˈoʊ.|ɪn spˈaɪt, haʊˈɛvɚ, ʌv hɪz pɹˈeɪzwɜːði ˈɛfɚts, pɹˈɪntɪŋ hæd stˈɪl wˈʌn lˈæst dᵻɡɹɐdˈeɪʃən tʊ ˌʌndɚɡˈoʊ.
00121|LJSpeech|ðæt hiː hɐz ɐ fˈaɪv, ɐn ˈeɪt, ɔːɹ ɐ θɹˈiː bᵻfˈoːɹ hˌɪm, ʌnlˈɛs ðə pɹˈɛs wˈɜːk ɪz ʌvðə bˈɛst:|ðæt hiː hɐz ɐ fˈaɪv, ɐn ˈeɪt, ɔːɹ ɐ θɹˈiː bᵻfˈoːɹ hˌɪm, ʌnlˈɛs ðə pɹˈɛs wˈɜːk ɪz ʌvðə bˈɛst:
01996|LJSpeech|sˌʌm ˌɪndɪkˈeɪʃənz ʌv pˈɪɾi wɜːɹ ˈɔfɚd fɚðə fˈeɪt ʌv tˈɪlɪŋ; pˈɑːm, ˌɛksɪkɹˈeɪʃən ɐlˈoʊn.|sˌʌm ˌɪndɪkˈeɪʃənz ʌv pˈɪɾi wɜːɹ ˈɔfɚd fɚðə fˈeɪt ʌv tˈɪlɪŋ; pˈɑːm, ˌɛksɪkɹˈeɪʃən ɐlˈoʊn.
